X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
0.0800, 0.0800, 0.0000002, 0.0000002, 166021.4680, 0.0244, -0.1650, 0.1650, 3.306
0.0800, 0.2400, 0.0000007, 0.0000002, 166021.4680, 0.0732, -0.1650, 0.1650, 6.271
0.0800, 0.4000, 0.0000011, 0.0000002, 166021.4680, 0.1219, -0.1650, 0.1650, 9.160
0.0800, 0.5600, 0.0000015, 0.0000002, 166021.4680, 0.1707, -0.1650, 0.1650, 11.482
0.0800, 0.7200, 0.0000020, 0.0000002, 166021.4680, 0.2195, -0.1650, 0.1650, 12.723
0.0800, 0.8800, 0.0000024, 0.0000002, 166021.4680, 0.2682, -0.1650, 0.1650, 13.027
0.0800, 1.0400, 0.0000029, 0.0000002, 166021.4680, 0.3170, -0.1650, 0.1650, 12.878
0.0800, 1.2000, 0.0000033, 0.0000002, 166021.4680, 0.3658, -0.1650, 0.1650, 11.573
0.0800, 1.3600, 0.0000037, 0.0000002, 166021.4680, 0.4145, -0.1650, 0.1650, 9.191
0.0800, 1.5200, 0.0000042, 0.0000002, 166021.4680, 0.4633, -0.1650, 0.1650, 7.769
0.0800, 1.6800, 0.0000046, 0.0000002, 166021.4680, 0.5121, -0.1650, 0.1650, 8.469
0.0800, 1.8400, 0.0000051, 0.0000002, 166021.4680, 0.5608, -0.1650, 0.1650, 9.170
0.0800, 2.0000, 0.0000055, 0.0000002, 166021.4680, 0.6096, -0.1650, 0.1650, 9.871
0.0800, 2.1600, 0.0000059, 0.0000002, 166021.4680, 0.6584, -0.1650, 0.1650, 10.572
0.0800, 2.3200, 0.0000064, 0.0000002, 166021.4680, 0.7071, -0.1650, 0.1650, 10.150
0.0800, 2.4800, 0.0000068, 0.0000002, 166021.4680, 0.7559, -0.1650, 0.1650, 9.728
0.0800, 2.6400, 0.0000073, 0.0000002, 166021.4680, 0.8047, -0.1650, 0.1650, 9.306
0.0800, 2.8000, 0.0000077, 0.0000002, 166021.4680, 0.8534, -0.1650, 0.1650, 8.885
0.0800, 2.9600, 0.0000082, 0.0000002, 166021.4680, 0.9022, -0.1650, 0.1650, 10.210
0.0800, 3.1200, 0.0000086, 0.0000002, 166021.4680, 0.9510, -0.1650, 0.1650, 11.782
0.0800, 3.2800, 0.0000090, 0.0000002, 166021.4680, 0.9997, -0.1650, 0.1650, 12.652
0.0800, 3.4400, 0.0000095, 0.0000002, 166021.4680, 1.0485, -0.1650, 0.1650, 13.315
0.0800, 3.6000, 0.0000099, 0.0000002, 166021.4680, 1.0973, -0.1650, 0.1650, 13.338
0.0800, 3.7600, 0.0000104, 0.0000002, 166021.4680, 1.1460, -0.1650, 0.1650, 12.305
0.0800, 3.9200, 0.0000108, 0.0000002, 166021.4680, 1.1948, -0.1650, 0.1650, 10.498
0.0800, 4.0800, 0.0000112, 0.0000002, 166021.4680, 1.2436, -0.1650, 0.1650, 8.180
0.0800, 4.2400, 0.0000117, 0.0000002, 166021.4680, 1.2924, -0.1650, 0.1650, 6.326
0.0800, 4.4000, 0.0000121, 0.0000002, 166021.4680, 1.3411, -0.1650, 0.1650, 5.468
0.0800, 4.5600, 0.0000126, 0.0000002, 166021.4680, 1.3899, -0.1650, 0.1650, 5.000
0.0800, 4.7200, 0.0000130, 0.0000002, 166021.4680, 1.4387, -0.1650, 0.1650, 4.451
0.0800, 4.8800, 0.0000134, 0.0000002, 166021.4680, 1.4874, -0.1650, 0.1650, 4.103
0.0800, 5.0400, 0.0000139, 0.0000002, 166021.4680, 1.5362, -0.1650, 0.1650, 4.471
0.0800, 5.2000, 0.0000143, 0.0000002, 166021.4680, 1.5850, -0.1650, 0.1650, 5.396
0.0800, 5.3600, 0.0000148, 0.0000002, 166021.4680, 1.6337, -0.1650, 0.1650, 6.436
0.0800, 5.5200, 0.0000152, 0.0000002, 166021.4680, 1.6825, -0.1650, 0.1650, 7.072
0.0800, 5.6800, 0.0000156, 0.0000002, 166021.4680, 1.7313, -0.1650, 0.1650, 7.011
0.0800, 5.8400, 0.0000161, 0.0000002, 166021.4680, 1.7800, -0.1650, 0.1650, 6.728
0.0800, 6.0000, 0.0000165, 0.0000002, 166021.4680, 1.8288, -0.1650, 0.1650, 6.060
0.0800, 6.1600, 0.0000170, 0.0000002, 166021.4680, 1.8776, -0.1650, 0.1650, 5.483
0.0800, 6.3200, 0.0000174, 0.0000002, 166021.4680, 1.9263, -0.1650, 0.1650, 6.636
0.0800, 6.4800, 0.0000178, 0.0000002, 166021.4680, 1.9751, -0.1650, 0.1650, 8.041
0.0800, 6.6400, 0.0000183, 0.0000002, 166021.4680, 2.0239, -0.1650, 0.1650, 7.275
0.0800, 6.8000, 0.0000187, 0.0000002, 166021.4680, 2.0726, -0.1650, 0.1650, 4.931
0.0800, 6.9600, 0.0000192, 0.0000002, 166021.4680, 2.1214, -0.1650, 0.1650, 3.800
0.0800, 7.1200, 0.0000196, 0.0000002, 166021.4680, 2.1702, -0.1650, 0.1650, 4.190
0.0800, 7.2800, 0.0000200, 0.0000002, 166021.4680, 2.2189, -0.1650, 0.1650, 4.579
0.0800, 7.4400, 0.0000205, 0.0000002, 166021.4680, 2.2677, -0.1650, 0.1650, 4.969
0.0800, 7.6000, 0.0000209, 0.0000002, 166021.4680, 2.3165, -0.1650, 0.1650, 5.359
0.0800, 7.7600, 0.0000214, 0.0000002, 166021.4680, 2.3652, -0.1650, 0.1650, 5.748
0.0800, 7.9200, 0.0000218, 0.0000002, 166021.4680, 2.4140, -0.1650, 0.1650, 6.138
0.0800, 8.0800, 0.0000223, 0.0000002, 166021.4680, 2.4628, -0.1650, 0.1650, 6.527
0.0800, 8.2400, 0.0000227, 0.0000002, 166021.4680, 2.5116, -0.1650, 0.1650, 6.188
0.0800, 8.4000, 0.0000231, 0.0000002, 166021.4680, 2.5603, -0.1650, 0.1650, 5.973
0.0800, 8.5600, 0.0000236, 0.0000002, 166021.4680, 2.6091, -0.1650, 0.1650, 6.607
0.0800, 8.7200, 0.0000240, 0.0000002, 166021.4680, 2.6579, -0.1650, 0.1650, 6.830
0.0800, 8.8800, 0.0000245, 0.0000002, 166021.4680, 2.7066, -0.1650, 0.1650, 6.932
0.0800, 9.0400, 0.0000249, 0.0000002, 166021.4680, 2.7554, -0.1650, 0.1650, 7.047
0.0800, 9.2000, 0.0000253, 0.0000002, 166021.4680, 2.8042, -0.1650, 0.1650, 7.279
0.0800, 9.3600, 0.0000258, 0.0000002, 166021.4680, 2.8529, -0.1650, 0.1650, 7.691
0.0800, 9.5200, 0.0000262, 0.0000002, 166021.4680, 2.9017, -0.1650, 0.1650, 8.127
0.0800, 9.6800, 0.0000267, 0.0000002, 166021.4680, 2.9505, -0.1650, 0.1650, 8.140
0.0800, 9.8400, 0.0000271, 0.0000002, 166021.4680, 2.9992, -0.1650, 0.1650, 7.700
0.0800, 10.0000, 0.0000275, 0.0000002, 166021.4680, 3.0480, -0.1650, 0.1650, 7.225
0.0800, 10.1600, 0.0000280, 0.0000002, 166021.4680, 3.0968, -0.1650, 0.1650, 6.442
0.0800, 10.3200, 0.0000284, 0.0000002, 166021.4680, 3.1455, -0.1650, 0.1650, 5.778
0.0800, 10.4800, 0.0000289, 0.0000002, 166021.4680, 3.1943, -0.1650, 0.1650, 6.042
0.0800, 10.6400, 0.0000293, 0.0000002, 166021.4680, 3.2431, -0.1650, 0.1650, 6.086
0.0800, 10.8000, 0.0000297, 0.0000002, 166021.4680, 3.2918, -0.1650, 0.1650, 6.008
0.0800, 10.9600, 0.0000302, 0.0000002, 166021.4680, 3.3406, -0.1650, 0.1650, 6.831
0.0800, 11.1200, 0.0000306, 0.0000002, 166021.4680, 3.3894, -0.1650, 0.1650, 7.547
0.0800, 11.2800, 0.0000311, 0.0000002, 166021.4680, 3.4381, -0.1650, 0.1650, 6.863
0.0800, 11.4400, 0.0000315, 0.0000002, 166021.4680, 3.4869, -0.1650, 0.1650, 5.674
0.0800, 11.6000, 0.0000319, 0.0000002, 166021.4680, 3.5357, -0.1650, 0.1650, 5.005
0.0800, 11.7600, 0.0000324, 0.0000002, 166021.4680, 3.5844, -0.1650, 0.1650, 4.900
0.0800, 11.9200, 0.0000328, 0.0000002, 166021.4680, 3.6332, -0.1650, 0.1650, 4.535
0.0800, 12.0800, 0.0000333, 0.0000002, 166021.4680, 3.6820, -0.1650, 0.1650, 4.669
0.0800, 12.2400, 0.0000337, 0.0000002, 166021.4680, 3.7308, -0.1650, 0.1650, 4.596
